"","X.1","match_id","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id.1","h_team","a_team","h_goals","a_goals","date","player_assisted","lastAction","gametime"
"341",18,14880,389042,85,"SavedShot",0.954000015258789,0.559000015258789,0.11952942609787,"Vinícius Júnior","h",7008,"OpenPlay",2020,"RightFoot",14880,"Real Madrid","Alaves",1,2,"2020-11-28 20:00:00","Raphael Varane","Rebound",26
"342",12,14880,389036,72,"MissedShots",0.865999984741211,0.273999996185303,0.0331403315067291,"Rodrygo","h",8015,"OpenPlay",2020,"RightFoot",14880,"Real Madrid","Alaves",1,2,"2020-11-28 20:00:00","Isco","Pass",63
"343",16,14880,389040,85,"MissedShots",0.881999969482422,0.277999992370605,0.00657090498134494,"Rodrygo","h",8015,"OpenPlay",2020,"Head",14880,"Real Madrid","Alaves",1,2,"2020-11-28 20:00:00","Lucas Vázquez","Cross",63
"344",14,14880,389038,77,"MissedShots",0.780999984741211,0.424000015258789,0.0317826382815838,"Isco","h",2255,"OpenPlay",2020,"RightFoot",14880,"Real Madrid","Alaves",1,2,"2020-11-28 20:00:00","Lucas Vázquez","Pass",20
"345",20,14880,389045,95,"ShotOnPost",0.789000015258789,0.663000030517578,0.0242154616862535,"Isco","h",2255,"OpenPlay",2020,"RightFoot",14880,"Real Madrid","Alaves",1,2,"2020-11-28 20:00:00","Vinícius Júnior","Pass",20
"346",31,14880,389044,88,"SavedShot",0.865999984741211,0.650999984741211,0.0902613699436188,"Javier López","a",8413,"OpenPlay",2020,"LeftFoot",14880,"Real Madrid","Alaves",1,2,"2020-11-28 20:00:00","Jota","Pass",1
"347",19,14875,389226,89,"MissedShots",0.963000030517578,0.355,0.258330941200256,"Trincão","h",8934,"OpenPlay",2020,"LeftFoot",14875,"Barcelona","Osasuna",4,0,"2020-11-29 13:00:00","Lionel Messi","Pass",27
"348",18,14875,389225,83,"MissedShots",0.918000030517578,0.700999984741211,0.074654795229435,"Ousmane Dembélé","h",3226,"OpenPlay",2020,"RightFoot",14875,"Barcelona","Osasuna",4,0,"2020-11-29 13:00:00","Jordi Alba","Pass",27
"349",27,14875,389220,67,"ShotOnPost",0.883000030517578,0.469000015258789,0.343543171882629,"Roberto Torres","a",5093,"OpenPlay",2020,"RightFoot",14875,"Barcelona","Osasuna",4,0,"2020-11-29 13:00:00","Ante Budimir","Pass",25
"350",28,14875,389221,67,"SavedShot",0.874000015258789,0.517000007629395,0.0840558558702469,"Roberto Torres","a",5093,"OpenPlay",2020,"LeftFoot",14875,"Barcelona","Osasuna",4,0,"2020-11-29 13:00:00",NA,"Rebound",25
"351",29,14875,389223,78,"SavedShot",0.96,0.4,0.351524978876114,"Kike Barja","a",5140,"OpenPlay",2020,"RightFoot",14875,"Barcelona","Osasuna",4,0,"2020-11-29 13:00:00","Nacho Vidal","Pass",14
"352",30,14875,389224,82,"SavedShot",0.755,0.345999984741211,0.0178022515028715,"Kike Barja","a",5140,"OpenPlay",2020,"LeftFoot",14875,"Barcelona","Osasuna",4,0,"2020-11-29 13:00:00","Unai García","Pass",14
"353",8,14878,389469,56,"MissedShots",0.885999984741211,0.442000007629395,0.0608870983123779,"Erick Cabaco","h",5642,"SetPiece",2020,"Head",14878,"Getafe","Athletic Club",1,1,"2020-11-29 15:15:00","Damián Suárez","Cross",44
"354",15,14877,389666,80,"BlockedShot",0.921999969482422,0.52,0.535444021224976,"Miguel Baeza","h",8711,"OpenPlay",2020,"LeftFoot",14877,"Celta Vigo","Granada",3,1,"2020-11-29 17:30:00","Iago Aspas","Pass",15
"355",16,14877,389667,80,"Goal",0.97,0.502999992370605,0.77362596988678,"Miguel Baeza","h",8711,"OpenPlay",2020,"LeftFoot",14877,"Celta Vigo","Granada",3,1,"2020-11-29 17:30:00",NA,"Rebound",15
"356",17,14877,389668,84,"Goal",0.973000030517578,0.430999984741211,0.593300461769104,"Fran Beltrán","h",6931,"OpenPlay",2020,"RightFoot",14877,"Celta Vigo","Granada",3,1,"2020-11-29 17:30:00","Iago Aspas","Pass",6
"357",18,14881,389748,94,"SavedShot",0.758000030517578,0.267000007629395,0.0142298229038715,"Samuel Chukwueze","a",7208,"OpenPlay",2020,"LeftFoot",14881,"Real Sociedad","Villarreal",1,1,"2020-11-29 20:00:00",NA,"BallRecovery",39
"358",5,14876,389814,76,"BlockedShot",0.830999984741211,0.615,0.0377532951533794,"Loren Morón","h",6528,"OpenPlay",2020,"RightFoot",14876,"Real Betis","Eibar",0,2,"2020-11-30 20:00:00","William Carvalho","Chipped",34
"359",18,14876,389816,88,"SavedShot",0.885,0.5,0.743277609348297,"Sergi Enrich","a",2135,"Penalty",2020,"RightFoot",14876,"Real Betis","Eibar",0,2,"2020-11-30 20:00:00",NA,"Standard",10
"360",10,14892,389917,85,"BlockedShot",0.76,0.394000015258789,0.0203631296753883,"Unai López","h",4091,"OpenPlay",2020,"RightFoot",14892,"Athletic Club","Celta Vigo",0,2,"2020-12-04 20:00:00","Alex Berenguer","Pass",28
"361",9,14892,389915,72,"MissedShots",0.744000015258789,0.766999969482422,0.0137645145878196,"Raúl García","h",2400,"OpenPlay",2020,"RightFoot",14892,"Athletic Club","Celta Vigo",0,2,"2020-12-04 20:00:00","Muniain","Pass",28
"362",10,14887,389985,79,"SavedShot",0.885,0.472000007629395,0.138759642839432,"Mickaël Malsa","h",8907,"OpenPlay",2020,"RightFoot",14887,"Levante","Getafe",3,0,"2020-12-05 13:00:00","Jorge De Frutos","Pass",28
"363",9,14887,389984,78,"MissedShots",0.9,0.467000007629395,0.500766158103943,"Sergio León","h",5095,"OpenPlay",2020,"LeftFoot",14887,"Levante","Getafe",3,0,"2020-12-05 13:00:00","Carlos Clerc","Pass",12
"364",11,14887,389986,79,"ShotOnPost",0.959000015258789,0.612000007629395,0.401252686977386,"Sergio León","h",5095,"OpenPlay",2020,"RightFoot",14887,"Levante","Getafe",3,0,"2020-12-05 13:00:00",NA,"Rebound",12
"365",12,14887,389987,92,"SavedShot",0.97,0.602999992370605,0.113904252648354,"Sergio León","h",5095,"OpenPlay",2020,"RightFoot",14887,"Levante","Getafe",3,0,"2020-12-05 13:00:00","Mickaël Malsa","BallTouch",12
"366",9,14889,390191,74,"MissedShots",0.785999984741211,0.72,0.06199861317873,"Nemanja Gudelj","h",7888,"DirectFreekick",2020,"RightFoot",14889,"Sevilla","Real Madrid",0,1,"2020-12-05 15:15:00",NA,"Standard",25
"367",8,14889,390190,65,"MissedShots",0.811999969482422,0.487999992370605,0.0185623150318861,"Suso","h",1129,"OpenPlay",2020,"LeftFoot",14889,"Sevilla","Real Madrid",0,1,"2020-12-05 15:15:00",NA,"Aerial",25
"368",10,14889,390192,79,"MissedShots",0.808000030517578,0.273999996185303,0.0184930358082056,"Suso","h",1129,"OpenPlay",2020,"LeftFoot",14889,"Sevilla","Real Madrid",0,1,"2020-12-05 15:15:00","Jesús Navas","TakeOn",25
"369",11,14889,390193,82,"BlockedShot",0.76,0.407000007629395,0.0221645887941122,"Suso","h",1129,"OpenPlay",2020,"LeftFoot",14889,"Sevilla","Real Madrid",0,1,"2020-12-05 15:15:00","Jules Koundé","Pass",25
"370",14,14893,390348,71,"Goal",0.865,0.385999984741211,0.307392805814743,"Marcos Llorente","h",2518,"OpenPlay",2020,"RightFoot",14893,"Atletico Madrid","Real Valladolid",2,0,"2020-12-05 17:30:00","Kieran Trippier","HeadPass",41
"371",15,14893,390350,79,"MissedShots",0.948000030517578,0.318999996185303,0.07388586550951,"Marcos Llorente","h",2518,"OpenPlay",2020,"RightFoot",14893,"Atletico Madrid","Real Valladolid",2,0,"2020-12-05 17:30:00","Héctor Herrera","Pass",41
"372",28,14893,390352,92,"BlockedShot",0.838000030517578,0.307000007629395,0.0306648537516594,"Saidy Janko","a",5994,"OpenPlay",2020,"LeftFoot",14893,"Atletico Madrid","Real Valladolid",2,0,"2020-12-05 17:30:00","Roque Mesa","Pass",14
"373",26,14893,390349,77,"BlockedShot",0.910999984741211,0.271000003814697,0.0340686403214931,"Toni Villa","a",6919,"OpenPlay",2020,"RightFoot",14893,"Atletico Madrid","Real Valladolid",2,0,"2020-12-05 17:30:00",NA,"None",25
"374",5,14885,390489,62,"Goal",0.956999969482422,0.494000015258789,0.607126951217651,"Álvaro Negredo","h",1715,"OpenPlay",2020,"LeftFoot",14885,"Cadiz","Barcelona",2,1,"2020-12-05 20:00:00",NA,"None",25
"375",8,14885,390503,90,"MissedShots",0.676999969482422,0.322000007629395,0.0126266395673156,"Álvaro Negredo","h",1715,"OpenPlay",2020,"LeftFoot",14885,"Cadiz","Barcelona",2,1,"2020-12-05 20:00:00",NA,"Dispossessed",25
"376",7,14885,390499,85,"MissedShots",0.853000030517578,0.572999992370606,0.353874921798706,"Bobby Adekanye","h",7942,"OpenPlay",2020,"LeftFoot",14885,"Cadiz","Barcelona",2,1,"2020-12-05 20:00:00","Iván Alejo","Pass",7
"377",6,14885,390494,81,"SavedShot",0.92,0.355999984741211,0.548778533935547,"Iván Alejo","h",6226,"OpenPlay",2020,"RightFoot",14885,"Cadiz","Barcelona",2,1,"2020-12-05 20:00:00","Álvaro Negredo","Throughball",6
"378",2,14885,390486,56,"OwnGoal",0.0409999990463257,0.362000007629395,0,"Pedro Alcalá","h",6114,"OpenPlay",2020,"RightFoot",14885,"Cadiz","Barcelona",2,1,"2020-12-05 20:00:00",NA,"Challenge",60
"379",25,14885,390498,85,"SavedShot",0.925,0.625999984741211,0.354840099811554,"Miralem Pjanic","a",1290,"FromCorner",2020,"RightFoot",14885,"Cadiz","Barcelona",2,1,"2020-12-05 20:00:00",NA,"Rebound",9
"380",28,14885,390502,89,"BlockedShot",0.759000015258789,0.708000030517578,0.0218893941491842,"Miralem Pjanic","a",1290,"FromCorner",2020,"RightFoot",14885,"Cadiz","Barcelona",2,1,"2020-12-05 20:00:00","Jordi Alba","Pass",9
"381",15,14885,390483,49,"BlockedShot",0.760999984741211,0.607999992370605,0.0219962913542986,"Pedri","a",8935,"OpenPlay",2020,"RightFoot",14885,"Cadiz","Barcelona",2,1,"2020-12-05 20:00:00","Sergio Busquets","Pass",41
"382",23,14885,390496,85,"BlockedShot",0.909000015258789,0.68,0.0473312437534332,"Pedri","a",8935,"OpenPlay",2020,"LeftFoot",14885,"Cadiz","Barcelona",2,1,"2020-12-05 20:00:00","Jordi Alba","Pass",41
"383",13,14886,390632,87,"Goal",0.926999969482422,0.447999992370605,0.0688020586967468,"Jorge Molina","h",2155,"OpenPlay",2020,"Head",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00","Darwin Machís","Aerial",11
"384",15,14886,390634,93,"ShotOnPost",0.920999984741211,0.673000030517578,0.0830900520086288,"Jorge Molina","h",2155,"OpenPlay",2020,"LeftFoot",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00","Luis Suárez","Pass",11
"385",8,14886,390621,58,"MissedShots",0.91,0.587000007629395,0.289994299411774,"Roberto Soldado","h",2311,"SetPiece",2020,"Head",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00","Luis Milla","Chipped",43
"386",10,14886,390624,68,"SavedShot",0.735,0.5,0.0157518405467272,"Yangel Herrera","h",7350,"OpenPlay",2020,"RightFoot",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00",NA,"None",43
"387",12,14886,390627,77,"MissedShots",0.860999984741211,0.447999992370605,0.034225158393383,"Yangel Herrera","h",7350,"SetPiece",2020,"RightFoot",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00",NA,"Aerial",43
"388",29,14886,390629,81,"Goal",0.664000015258789,0.399000015258789,0.0099072577431798,"Shinji Okazaki","a",754,"OpenPlay",2020,"RightFoot",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00",NA,"None",25
"389",28,14886,390628,78,"MissedShots",0.949000015258789,0.347000007629395,0.30621612071991,"Idrissa Doumbia","a",6783,"OpenPlay",2020,"RightFoot",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00","Javi Ontiveros","Pass",25
"390",27,14886,390625,75,"MissedShots",0.930999984741211,0.726999969482422,0.0559096522629261,"Javi Ontiveros","a",2578,"OpenPlay",2020,"RightFoot",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00","Borja","Pass",19
"391",30,14886,390630,84,"SavedShot",0.916999969482422,0.639000015258789,0.102167323231697,"Javi Ontiveros","a",2578,"OpenPlay",2020,"RightFoot",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00","Borja","Pass",19
"392",31,14886,390631,87,"MissedShots",0.84,0.668000030517578,0.0631608590483665,"Javi Ontiveros","a",2578,"OpenPlay",2020,"LeftFoot",14886,"Granada","SD Huesca",3,3,"2020-12-06 13:00:00",NA,"Dispossessed",19
"393",22,14888,390858,90,"Goal",0.929000015258789,0.465999984741211,0.566429495811462,"Juan Miranda","a",7286,"OpenPlay",2020,"LeftFoot",14888,"Osasuna","Real Betis",0,2,"2020-12-06 15:15:00","Joaquín","Pass",7
"394",21,14888,390853,75,"Goal",0.919000015258789,0.477999992370605,0.610116839408875,"Borja Iglesias","a",2543,"OpenPlay",2020,"RightFoot",14888,"Osasuna","Real Betis",0,2,"2020-12-06 15:15:00","Aitor Ruibal","Pass",17
"395",9,14890,391009,72,"SavedShot",0.844000015258789,0.44,0.0836124122142792,"Takefusa Kubo","h",8001,"OpenPlay",2020,"LeftFoot",14890,"Villarreal","Elche",0,0,"2020-12-06 17:30:00","Daniel Parejo","Pass",42
"396",4,14890,391004,48,"BlockedShot",0.9,0.369000015258789,0.0864537283778191,"Paco Alcácer","h",2380,"OpenPlay",2020,"RightFoot",14890,"Villarreal","Elche",0,0,"2020-12-06 17:30:00","Gerard Moreno","Pass",32
"397",5,14890,391005,51,"MissedShots",0.768000030517578,0.480999984741211,0.0287373345345259,"Paco Alcácer","h",2380,"OpenPlay",2020,"RightFoot",14890,"Villarreal","Elche",0,0,"2020-12-06 17:30:00","Takefusa Kubo","Pass",32
"398",17,14891,391074,91,"BlockedShot",0.803000030517578,0.477999992370605,0.0354532971978188,"Ander Barrenetxea","a",7308,"FromCorner",2020,"RightFoot",14891,"Alaves","Real Sociedad",0,0,"2020-12-06 20:00:00",NA,"None",7
"399",15,14891,391072,79,"SavedShot",0.876999969482422,0.469000015258789,0.0745714828372002,"Willian José","a",2361,"OpenPlay",2020,"RightFoot",14891,"Alaves","Real Sociedad",0,0,"2020-12-06 20:00:00","Portu","HeadPass",15
"400",16,14894,391211,87,"SavedShot",0.878000030517578,0.375999984741211,0.0758539587259293,"Sergi Enrich","h",2135,"OpenPlay",2020,"RightFoot",14894,"Eibar","Valencia",0,0,"2020-12-07 20:00:00","Kike García","BallTouch",6
"401",18,14894,391213,88,"ShotOnPost",0.944000015258789,0.41,0.027739517390728,"Sergi Enrich","h",2135,"FromCorner",2020,"Head",14894,"Eibar","Valencia",0,0,"2020-12-07 20:00:00","Bryan Gil Salvatierra","Aerial",6
"402",17,14894,391212,88,"BlockedShot",0.946999969482422,0.32,0.022767573595047,"Alejandro Pozo","h",5138,"OpenPlay",2020,"RightFoot",14894,"Eibar","Valencia",0,0,"2020-12-07 20:00:00","Bryan Gil Salvatierra","Cross",19
"403",25,14894,391215,94,"SavedShot",0.885,0.34,0.327779620885849,"Kevin Gameiro","a",2442,"OpenPlay",2020,"RightFoot",14894,"Eibar","Valencia",0,0,"2020-12-07 20:00:00","Jason","Throughball",19
"404",20,14896,391306,86,"BlockedShot",0.735999984741211,0.442999992370605,0.0153766497969627,"Darko Brasanac","a",5037,"OpenPlay",2020,"RightFoot",14896,"Real Valladolid","Osasuna",3,2,"2020-12-11 20:00:00",NA,"None",6
"405",22,14896,391308,90,"MissedShots",0.89,0.502999992370605,0.0532108470797539,"Enric Gallego","a",7349,"OpenPlay",2020,"Head",14896,"Real Valladolid","Osasuna",3,2,"2020-12-11 20:00:00","David García","Chipped",6
"406",11,14895,391451,92,"MissedShots",0.873000030517578,0.522000007629395,0.0512895248830318,"Denis Cheryshev","h",2494,"OpenPlay",2020,"Head",14895,"Valencia","Athletic Club",2,2,"2020-12-12 13:00:00","Manu Vallejo","Cross",30
"407",17,14895,391439,46,"SavedShot",0.914000015258789,0.268999996185303,0.0315112583339214,"Unai López","a",4091,"FromCorner",2020,"RightFoot",14895,"Valencia","Athletic Club",2,2,"2020-12-12 13:00:00","Iñigo Martínez","BallTouch",44
"408",19,14895,391441,53,"BlockedShot",0.773000030517578,0.497000007629395,0.0318968407809734,"Unai López","a",4091,"OpenPlay",2020,"RightFoot",14895,"Valencia","Athletic Club",2,2,"2020-12-12 13:00:00","Iñaki Williams","Pass",44
"409",24,14895,391447,78,"Goal",0.885,0.5,0.743277609348297,"Raúl García","a",2400,"Penalty",2020,"RightFoot",14895,"Valencia","Athletic Club",2,2,"2020-12-12 13:00:00",NA,"Standard",13
"410",8,14901,391658,87,"BlockedShot",0.919000015258789,0.422999992370605,0.0681986957788467,"Ángel","h",4136,"FromCorner",2020,"Head",14901,"Getafe","Sevilla",0,1,"2020-12-12 15:15:00","Ante Palaversa","Cross",5
"411",17,14901,391660,89,"MissedShots",0.911999969482422,0.592999992370606,0.103617012500763,"Luuk de Jong","a",7887,"OpenPlay",2020,"RightFoot",14901,"Getafe","Sevilla",0,1,"2020-12-12 15:15:00","Óliver Torres","Chipped",13
"412",15,14903,391824,75,"MissedShots",0.785,0.308999996185303,0.0147170573472977,"Saúl Ñíguez","a",2266,"OpenPlay",2020,"LeftFoot",14903,"Real Madrid","Atletico Madrid",2,0,"2020-12-12 20:00:00",NA,"None",30
"413",16,14903,391825,79,"SavedShot",0.928000030517578,0.43,0.290989279747009,"Saúl Ñíguez","a",2266,"OpenPlay",2020,"Head",14903,"Real Madrid","Atletico Madrid",2,0,"2020-12-12 20:00:00","Renan Lodi","Cross",30
"414",12,14903,391819,54,"MissedShots",0.973000030517578,0.592999992370606,0.392611742019653,"Thomas Lemar","a",3425,"OpenPlay",2020,"LeftFoot",14903,"Real Madrid","Atletico Madrid",2,0,"2020-12-12 20:00:00","Marcos Llorente","Pass",44
"415",17,14903,391826,82,"MissedShots",0.840999984741211,0.649000015258789,0.0595646128058434,"Thomas Lemar","a",3425,"OpenPlay",2020,"LeftFoot",14903,"Real Madrid","Atletico Madrid",2,0,"2020-12-12 20:00:00",NA,"TakeOn",44
"416",8,14904,391975,70,"ShotOnPost",0.960999984741211,0.584000015258789,0.332550495862961,"Portu","h",6118,"OpenPlay",2020,"Head",14904,"Real Sociedad","Eibar",1,1,"2020-12-13 13:00:00","Zaldúa","Chipped",27
"417",17,14904,391972,59,"MissedShots",0.923000030517578,0.387000007629395,0.0459904447197914,"Sergi Enrich","a",2135,"OpenPlay",2020,"Head",14904,"Real Sociedad","Eibar",1,1,"2020-12-13 13:00:00","Alejandro Pozo","Cross",44
"418",19,14904,391974,64,"Goal",0.950999984741211,0.474000015258789,0.56621241569519,"Sergi Enrich","a",2135,"OpenPlay",2020,"RightFoot",14904,"Real Sociedad","Eibar",1,1,"2020-12-13 13:00:00",NA,"None",44
"419",23,14904,391979,85,"MissedShots",0.93,0.497000007629395,0.44154617190361,"Sergi Enrich","a",2135,"OpenPlay",2020,"Head",14904,"Real Sociedad","Eibar",1,1,"2020-12-13 13:00:00","Takashi Inui","Cross",44
"420",15,14904,391970,45,"SavedShot",0.940999984741211,0.297000007629395,0.0452775582671165,"Takashi Inui","a",452,"OpenPlay",2020,"RightFoot",14904,"Real Sociedad","Eibar",1,1,"2020-12-13 13:00:00","Bryan Gil Salvatierra","Pass",44
"421",21,14904,391977,73,"BlockedShot",0.75,0.442999992370605,0.0179676674306393,"Takashi Inui","a",452,"FromCorner",2020,"RightFoot",14904,"Real Sociedad","Eibar",1,1,"2020-12-13 13:00:00",NA,"None",44
"422",17,14899,392248,66,"BlockedShot",0.884000015258789,0.597000007629395,0.0572405010461807,"Yeremi Pino","a",9024,"OpenPlay",2020,"LeftFoot",14899,"Real Betis","Villarreal",1,1,"2020-12-13 15:15:00","Alfonso","Cross",41
"423",29,14898,392515,92,"BlockedShot",0.771999969482422,0.349000015258789,0.0238370224833488,"Morales","a",2186,"OpenPlay",2020,"RightFoot",14898,"Barcelona","Levante",1,0,"2020-12-13 20:00:00","Son","Pass",22
"424",30,14898,392516,95,"SavedShot",0.786999969482422,0.364000015258789,0.0216086450964212,"Son","a",8775,"FromCorner",2020,"RightFoot",14898,"Barcelona","Levante",1,0,"2020-12-13 20:00:00",NA,"None",8
"425",3,14900,392538,42,"Goal",0.774000015258789,0.575,0.0316332094371319,"Fran Beltrán","h",6931,"OpenPlay",2020,"RightFoot",14900,"Celta Vigo","Cadiz",4,0,"2020-12-14 20:00:00","Iago Aspas","Pass",57
"426",7,14900,392549,82,"MissedShots",0.974000015258789,0.397999992370605,0.0478509999811649,"Okay Yokuslu","h",6932,"FromCorner",2020,"Head",14900,"Celta Vigo","Cadiz",4,0,"2020-12-14 20:00:00","Miguel Baeza","Cross",18
"427",18,14900,392548,80,"MissedShots",0.91,0.567000007629395,0.0212854780256748,"Jon Ander Garrido","a",8938,"FromCorner",2020,"Head",14900,"Celta Vigo","Cadiz",4,0,"2020-12-14 20:00:00","Álex Fernández","Aerial",16
"428",19,14900,392550,90,"MissedShots",0.906999969482422,0.554000015258789,0.259148299694061,"Jon Ander Garrido","a",8938,"SetPiece",2020,"Head",14900,"Celta Vigo","Cadiz",4,0,"2020-12-14 20:00:00","Álex Fernández","Cross",16
"429",15,14900,392545,75,"BlockedShot",0.845999984741211,0.691999969482422,0.0288903135806322,"Filip Malbasic","a",8738,"SetPiece",2020,"RightFoot",14900,"Celta Vigo","Cadiz",4,0,"2020-12-14 20:00:00",NA,"None",15
"430",16,14900,392546,76,"BlockedShot",0.879000015258789,0.755999984741211,0.0318150520324707,"Filip Malbasic","a",8738,"OpenPlay",2020,"RightFoot",14900,"Celta Vigo","Cadiz",4,0,"2020-12-14 20:00:00",NA,"Tackle",15
"431",17,14906,392762,89,"MissedShots",0.809000015258789,0.357999992370605,0.0496760308742523,"Marco Asensio","h",2117,"OpenPlay",2020,"LeftFoot",14906,"Real Madrid","Athletic Club",3,1,"2020-12-15 21:00:00","Luka Modric","Pass",25
"432",16,14906,392761,87,"BlockedShot",0.866999969482422,0.530999984741211,0.115862935781479,"Isco","h",2255,"OpenPlay",2020,"RightFoot",14906,"Real Madrid","Athletic Club",3,1,"2020-12-15 21:00:00","Rodrygo","Pass",24
"433",26,14906,392763,91,"SavedShot",0.859000015258789,0.32,0.172618955373764,"Mikel Vesga","a",5077,"OpenPlay",2020,"RightFoot",14906,"Real Madrid","Athletic Club",3,1,"2020-12-15 21:00:00","Yeray Álvarez","Pass",22
"434",25,14906,392760,83,"BlockedShot",0.893000030517578,0.362999992370605,0.0777113363146782,"Iñigo Córdoba","a",6150,"OpenPlay",2020,"RightFoot",14906,"Real Madrid","Athletic Club",3,1,"2020-12-15 21:00:00","Íñigo Lekue","Pass",29
"435",14,14905,393528,71,"MissedShots",0.866999969482422,0.710999984741211,0.043813269585371,"Carles Aleñá","h",5058,"OpenPlay",2020,"LeftFoot",14905,"Barcelona","Real Sociedad",2,1,"2020-12-16 20:00:00","Lionel Messi","Pass",22
"436",20,14905,393529,72,"BlockedShot",0.948000030517578,0.422000007629395,0.0810399204492569,"Alexander Isak","a",5232,"OpenPlay",2020,"RightFoot",14905,"Barcelona","Real Sociedad",2,1,"2020-12-16 20:00:00",NA,"None",25
"437",26,14905,393535,83,"SavedShot",0.939000015258789,0.475999984741211,0.581571519374847,"Alexander Isak","a",5232,"OpenPlay",2020,"RightFoot",14905,"Barcelona","Real Sociedad",2,1,"2020-12-16 20:00:00",NA,"Rebound",25
"438",7,14907,393795,85,"Goal",0.885,0.5,0.743277609348297,"Kenan Kodro","h",5129,"Penalty",2020,"RightFoot",14907,"Athletic Club","SD Huesca",2,0,"2020-12-18 20:00:00",NA,"Standard",23
"439",8,14907,393797,90,"SavedShot",0.770999984741211,0.622999992370605,0.0306914169341326,"Kenan Kodro","h",5129,"OpenPlay",2020,"RightFoot",14907,"Athletic Club","SD Huesca",2,0,"2020-12-18 20:00:00","Mikel Vesga","Pass",23
"440",10,14907,393799,92,"BlockedShot",0.775,0.402999992370605,0.0403646565973759,"Jon Morcillo","h",8727,"OpenPlay",2020,"LeftFoot",14907,"Athletic Club","SD Huesca",2,0,"2020-12-18 20:00:00",NA,"BallRecovery",7
"441",16,14907,393796,87,"BlockedShot",0.874000015258789,0.265,0.0324989184737206,"Pedro López","a",2189,"OpenPlay",2020,"RightFoot",14907,"Athletic Club","SD Huesca",2,0,"2020-12-18 20:00:00",NA,"None",69
"442",12,14908,393837,79,"Goal",0.885,0.5,0.743277609348297,"Diego Costa","h",802,"Penalty",2020,"RightFoot",14908,"Atletico Madrid","Elche",3,1,"2020-12-19 13:00:00",NA,"Standard",14
"443",20,14908,393838,94,"BlockedShot",0.890999984741211,0.38,0.0177215710282326,"Nino","a",8896,"OpenPlay",2020,"Head",14908,"Atletico Madrid","Elche",3,1,"2020-12-19 13:00:00","Josema","Cross",6
"444",25,14909,394035,87,"BlockedShot",0.833000030517578,0.646999969482422,0.0465505607426167,"Miralem Pjanic","h",1290,"OpenPlay",2020,"LeftFoot",14909,"Barcelona","Valencia",2,2,"2020-12-19 15:15:00","Frenkie de Jong","Pass",1
"445",22,14909,394032,83,"BlockedShot",0.855,0.330999984741211,0.0427273474633694,"Trincão","h",8934,"OpenPlay",2020,"LeftFoot",14909,"Barcelona","Valencia",2,2,"2020-12-19 15:15:00","Óscar Mingueza","Pass",10
"446",11,14914,394123,68,"MissedShots",0.845,0.445,0.07815882563591,"Gonzalo Melero","h",6953,"OpenPlay",2020,"RightFoot",14914,"Levante","Real Sociedad",2,1,"2020-12-19 17:30:00","Jorge De Frutos","Pass",33
"447",13,14914,394129,86,"Goal",0.863000030517578,0.455999984741211,0.378185361623764,"Jorge De Frutos","h",8107,"OpenPlay",2020,"RightFoot",14914,"Levante","Real Sociedad",2,1,"2020-12-19 17:30:00","Gonzalo Melero","Throughball",33
"448",6,14915,394150,92,"MissedShots",0.76,0.382000007629395,0.0199416950345039,"Facundo Roncaglia","h",1884,"OpenPlay",2020,"RightFoot",14915,"Osasuna","Villarreal",1,3,"2020-12-19 17:30:00","David García","BlockedPass",1
"449",12,14915,394139,54,"MissedShots",0.934000015258789,0.500999984741211,0.617947518825531,"Moi Gómez","a",2198,"OpenPlay",2020,"RightFoot",14915,"Osasuna","Villarreal",1,3,"2020-12-19 17:30:00","Yeremi Pino","Pass",43
"450",16,14915,394143,63,"BlockedShot",0.854000015258789,0.485,0.0983319655060768,"Moi Gómez","a",2198,"OpenPlay",2020,"LeftFoot",14915,"Osasuna","Villarreal",1,3,"2020-12-19 17:30:00","Jaume Costa","Cross",43
"451",18,14915,394147,73,"BlockedShot",0.858000030517578,0.34,0.0873216688632965,"Samuel Chukwueze","a",7208,"OpenPlay",2020,"LeftFoot",14915,"Osasuna","Villarreal",1,3,"2020-12-19 17:30:00","Mario","TakeOn",16
"452",7,14913,394640,65,"SavedShot",0.736999969482422,0.663000030517578,0.0226061642169952,"Kenedy","h",689,"OpenPlay",2020,"LeftFoot",14913,"Granada","Real Betis",2,0,"2020-12-20 15:15:00","Luis Milla","Pass",27
"453",13,14913,394635,55,"SavedShot",0.748000030517578,0.555,0.0212624594569206,"Cristian Tello","a",1421,"OpenPlay",2020,"RightFoot",14913,"Granada","Real Betis",2,0,"2020-12-20 15:15:00",NA,"TakeOn",42
"454",16,14913,394638,62,"BlockedShot",0.729000015258789,0.575,0.0553614906966686,"Cristian Tello","a",1421,"DirectFreekick",2020,"RightFoot",14913,"Granada","Real Betis",2,0,"2020-12-20 15:15:00",NA,"Standard",42
